时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-01 10:19:00,12.4,68.0,997.2,1.6,135.0,1.1,168.0,3.8,225.0,1006.0,222.0,35.0,690.8,1.91,690.8,1.94,679.0,1.82,679.0,2.03,5.206,230.1,230.7,230.3,7.442,7.359,7.313,5.102,0.024,7.055,0.998,98.15,43.9,17291.86,8.78
2023-01-01 10:20:00,12.4,68.0,997.2,1.2,225.0,1.2,194.0,3.8,225.0,1006.0,222.0,35.0,690.6,1.9,690.6,1.94,671.0,1.84,671.0,2.03,5.206,230.1,230.7,230.3,7.442,7.359,7.313,5.102,-0.011,7.055,0.998,98.15,43.9,17291.86,8.87
2023-01-01 10:21:00,12.4,68.0,997.2,0.0,180.0,1.3,200.0,3.8,225.0,1006.0,222.0,0.0,690.8,1.93,690.8,1.96,679.0,1.85,679.0,2.06,5.206,230.1,230.7,230.3,7.526,7.433,7.392,5.102,0.007,7.055,0.998,98.15,43.9,17291.86,8.96
2023-01-01 10:22:00,12.4,68.0,997.2,2.3,90.0,1.5,186.0,3.8,225.0,1006.0,222.0,34.0,690.8,1.97,690.8,1.98,671.0,1.88,671.0,2.1,5.349,230.1,230.7,230.3,7.607,7.52,7.474,5.224,-0.012,7.055,0.998,98.15,43.9,17291.86,9.05
2023-01-01 10:23:00,12.4,68.0,997.2,0.0,45.0,1.1,169.0,3.8,225.0,1006.0,226.0,0.0,690.8,1.99,690.8,2.0,671.0,1.92,671.0,2.1,5.409,230.1,230.7,230.3,7.7,7.676,7.629,5.277,0.016,7.055,0.998,98.15,43.9,17291.86,9.15
2023-01-01 10:24:00,12.4,68.0,997.2,0.0,22.0,1.0,157.0,3.8,225.0,1006.0,231.0,34.0,690.8,2.0,690.8,2.03,671.0,1.97,671.0,2.16,5.48,230.1,230.7,230.3,7.869,7.859,7.808,5.401,0.006,7.055,0.998,98.15,43.9,17291.86,9.25
2023-01-01 10:25:00,12.4,68.0,997.2,0.9,225.0,0.9,165.0,3.8,225.0,1006.0,240.0,34.0,690.8,2.16,690.8,2.12,671.0,2.09,671.0,2.35,5.807,230.1,230.7,230.3,8.394,8.341,8.289,5.694,-0.009,7.055,0.998,98.15,43.9,17291.86,9.35
2023-01-01 10:26:00,12.4,68.0,997.2,0.7,247.0,0.8,177.0,2.7,90.0,1006.0,276.0,0.0,682.9,2.4,682.9,2.3,671.0,2.21,671.0,2.57,6.34,230.1,230.7,230.3,9.091,9.034,8.979,6.223,-0.029,7.055,0.998,98.15,43.9,17291.86,9.45
2023-01-01 10:27:00,12.4,68.0,997.2,1.5,180.0,0.9,210.0,2.7,225.0,1006.0,282.0,20.0,682.6,2.5,682.6,2.35,679.0,2.28,679.0,2.64,6.637,230.1,230.7,230.3,9.493,9.342,9.28,6.506,0.028,7.055,0.998,98.15,44.4,17291.86,9.55
2023-01-01 10:28:00,12.4,68.0,997.2,0.5,135.0,1.0,213.0,2.7,225.0,1006.0,279.0,0.0,682.6,2.62,682.6,2.41,676.6,2.33,676.6,2.76,6.856,230.1,230.7,230.3,9.789,9.728,9.67,6.728,-0.01,7.055,0.998,98.15,44.4,17291.86,9.65
2023-01-01 10:29:00,12.4,68.0,997.2,2.2,247.0,0.9,200.0,2.7,225.0,1006.0,250.0,34.0,682.9,2.19,682.9,2.21,667.0,2.11,667.0,2.34,5.937,230.1,230.7,230.3,8.587,8.537,8.486,5.821,0.0,7.055,0.998,98.15,44.4,17291.86,9.75
2023-01-01 10:30:00,12.4,68.0,997.2,1.3,270.0,0.9,205.0,2.7,247.0,1006.0,246.0,14.0,690.6,2.14,690.6,2.17,675.0,2.07,675.0,2.3,5.851,230.1,230.7,230.3,8.359,8.307,8.255,5.736,-0.031,7.055,0.998,98.15,44.4,17291.86,9.85
2023-01-01 10:31:00,12.4,68.0,997.2,0.5,270.0,0.9,211.0,2.7,247.0,1006.0,246.0,0.0,690.6,2.13,690.6,2.14,675.0,2.04,675.0,2.3,5.778,230.1,230.7,230.3,8.275,8.176,8.171,5.646,0.024,7.055,0.998,98.15,44.4,17291.86,9.95
2023-01-01 10:32:00,12.6,68.0,997.2,0.5,315.0,0.7,229.0,2.7,247.0,1006.0,232.0,0.0,682.7,2.04,682.7,2.08,671.0,1.95,671.0,2.17,5.517,230.1,230.7,230.3,7.89,7.79,7.792,5.385,-0.013,7.055,0.998,98.15,44.4,17291.86,10.05
2023-01-01 10:33:00,12.6,68.0,997.2,0.0,337.0,0.6,267.0,2.7,247.0,1006.0,222.0,37.0,682.7,1.95,682.7,1.99,663.0,1.87,663.0,2.08,5.26,230.1,230.7,230.3,7.537,7.517,7.441,5.186,-0.001,7.055,0.998,98.15,44.4,17291.86,10.05
2023-01-01 10:34:00,12.6,68.0,997.2,0.5,157.0,0.7,270.0,2.7,247.0,1006.0,218.0,0.0,682.7,1.88,682.7,1.9,663.0,1.81,663.0,2.02,5.107,230.1,230.7,230.3,7.356,7.253,7.264,5.001,0.008,7.055,0.998,98.15,44.4,17291.86,10.16
2023-01-01 10:35:00,12.6,68.0,997.2,0.7,247.0,0.6,276.0,2.4,225.0,1006.0,213.0,32.0,690.8,1.83,690.8,1.86,671.0,1.8,671.0,2.0,4.973,230.1,230.7,230.3,7.145,7.063,7.059,4.87,-0.004,7.055,0.998,98.15,44.4,17291.86,10.27
2023-01-01 10:36:00,12.6,68.0,997.2,0.0,22.0,0.5,291.0,2.4,360.0,1006.0,207.0,0.0,690.8,1.79,690.8,1.84,663.0,1.77,663.0,1.97,4.923,230.1,230.7,230.3,7.065,6.992,6.977,4.82,-0.001,7.055,0.998,98.15,44.4,17291.86,10.38
2023-01-01 10:37:00,12.6,68.0,997.2,0.8,270.0,0.5,330.0,2.4,360.0,1006.0,207.0,33.0,682.9,1.81,682.9,1.82,671.0,1.77,671.0,1.95,4.923,230.1,230.7,230.3,6.991,6.992,6.904,4.82,-0.019,7.055,0.998,98.15,44.4,17291.86,10.38
2023-01-01 10:38:00,12.8,68.0,997.2,0.0,180.0,0.5,269.0,2.4,360.0,1006.0,207.0,17.0,682.9,1.79,682.9,1.82,671.0,1.78,671.0,1.95,4.892,230.1,230.7,230.3,6.991,6.982,6.904,4.79,0.002,7.055,0.998,98.15,44.4,17291.86,10.49
2023-01-01 10:39:00,12.8,68.0,997.2,2.1,225.0,0.6,268.0,3.0,225.0,1006.0,207.0,37.0,690.8,1.78,690.8,1.82,671.0,1.79,671.0,1.97,4.942,230.1,230.7,230.3,7.061,6.982,6.977,4.841,-0.013,7.055,0.998,98.15,44.4,17291.86,10.6
2023-01-01 10:40:00,12.8,67.0,997.2,1.2,225.0,0.7,258.0,3.0,225.0,1006.0,202.0,33.0,690.8,1.81,690.8,1.85,671.0,1.82,671.0,1.99,5.002,230.1,230.7,230.3,7.136,7.149,7.049,4.898,0.042,7.055,0.998,98.15,44.4,17291.86,10.71
2023-01-01 10:41:00,12.8,67.0,997.2,0.9,157.0,0.7,243.0,3.0,225.0,1006.0,211.0,29.0,690.8,1.89,690.8,1.91,663.0,1.91,663.0,2.07,5.164,230.1,230.7,230.3,7.453,7.404,7.311,5.061,-0.021,7.055,0.998,98.15,44.4,17291.86,10.71
2023-01-01 10:42:00,12.8,67.0,997.2,0.0,45.0,0.7,234.0,3.0,225.0,1006.0,215.0,0.0,690.8,2.02,690.8,1.99,663.0,2.03,663.0,2.2,5.484,230.1,230.7,230.3,7.889,7.839,7.755,5.379,0.017,7.055,0.998,98.15,44.4,17291.86,10.82
2023-01-01 10:43:00,12.8,67.0,997.2,0.0,270.0,0.7,225.0,3.0,225.0,1006.0,234.0,15.0,690.8,2.14,690.8,2.14,663.0,2.2,663.0,2.38,5.931,230.1,230.7,230.3,8.52,8.38,8.413,5.816,-0.016,7.055,0.998,98.15,44.4,17291.86,10.93
2023-01-01 10:44:00,13.0,67.0,997.2,1.0,270.0,0.7,244.0,2.8,270.0,1006.0,241.0,24.0,690.8,2.32,690.8,2.29,663.0,2.38,663.0,2.57,6.412,230.1,230.7,230.3,9.107,9.047,8.991,6.292,0.01,7.055,0.998,98.15,44.9,17291.86,11.04
2023-01-01 10:45:00,13.0,67.0,997.2,1.3,225.0,0.6,259.0,2.8,270.0,1006.0,253.0,37.0,690.8,2.41,690.8,2.38,663.0,2.43,663.0,2.63,6.561,230.1,230.7,230.3,9.433,9.374,9.317,6.437,0.013,7.055,0.998,98.15,44.9,17291.86,11.16
2023-01-01 10:46:00,13.0,67.0,997.2,0.0,337.0,0.6,259.0,2.8,270.0,1006.0,280.0,32.0,690.8,2.63,690.8,2.48,663.0,2.66,663.0,2.91,7.111,230.1,230.7,230.3,10.146,10.084,10.019,6.979,0.012,7.055,0.998,98.15,44.9,17291.86,11.28
2023-01-01 10:47:00,13.0,67.0,997.2,0.6,315.0,0.6,265.0,2.8,270.0,1006.0,262.0,35.0,698.8,2.39,698.8,2.45,671.0,2.43,671.0,2.68,6.768,230.1,230.7,230.3,9.587,9.52,9.462,6.564,0.01,7.055,0.998,98.15,44.9,17291.86,11.4
2023-01-01 10:48:00,13.0,67.0,997.2,0.0,45.0,0.5,295.0,2.8,270.0,1006.0,275.0,12.0,682.8,2.52,682.8,2.48,667.0,2.41,667.0,2.68,6.821,230.1,230.7,230.3,9.704,9.646,9.582,6.66,-0.002,7.055,0.998,98.15,44.9,17291.86,11.52
2023-01-01 10:49:00,13.0,67.0,997.2,0.7,270.0,0.6,288.0,2.9,225.0,1006.0,268.0,34.0,690.8,2.46,690.8,2.51,675.0,2.41,675.0,2.68,6.742,230.1,230.7,230.3,9.7,9.655,9.58,6.66,-0.001,7.055,0.998,98.15,45.4,17291.86,11.52
2023-01-01 10:50:00,13.0,67.0,997.2,0.0,225.0,0.8,270.0,3.0,225.0,1006.0,275.0,34.0,690.8,2.47,690.8,2.51,663.0,2.44,663.0,2.7,6.81,230.1,230.7,230.3,9.7,9.655,9.58,6.66,-0.009,7.055,0.998,98.15,45.4,17291.86,11.64
2023-01-01 10:51:00,13.0,67.0,997.2,1.7,157.0,0.9,289.0,3.0,225.0,1006.0,280.0,0.0,682.8,2.57,682.8,2.6,663.0,2.5,663.0,2.77,6.905,230.1,230.7,230.3,9.928,9.865,9.805,6.809,-0.014,7.055,0.998,98.15,45.4,17291.86,11.76
2023-01-01 10:52:00,13.0,67.0,997.2,2.5,225.0,1.0,259.0,3.0,225.0,1006.0,291.0,19.0,682.8,2.62,682.8,2.66,671.0,2.54,671.0,2.8,7.072,230.1,230.7,230.3,10.062,9.965,9.94,6.9,0.014,7.055,0.998,98.15,45.4,17291.86,11.88
2023-01-01 10:53:00,13.0,67.0,997.2,0.6,247.0,1.4,250.0,3.1,247.0,1006.0,291.0,36.0,682.8,2.65,682.8,2.7,663.0,2.58,663.0,2.84,7.148,230.1,230.7,230.3,10.274,10.176,10.147,7.06,-0.009,7.055,0.998,98.15,45.4,17291.86,12.0
2023-01-01 10:54:00,13.0,67.0,997.2,2.3,247.0,1.3,256.0,3.1,247.0,1006.0,295.0,36.0,682.8,2.68,682.8,2.7,671.0,2.61,671.0,2.88,7.22,230.1,230.7,230.3,10.274,10.283,10.147,7.06,-0.037,7.055,0.998,98.15,45.4,17291.86,12.13
2023-01-01 10:55:00,13.0,67.0,997.2,0.0,270.0,1.0,265.0,3.1,247.0,1006.0,299.0,0.0,682.8,2.71,682.8,2.74,663.0,2.63,663.0,2.92,7.294,230.1,230.7,230.3,10.494,10.397,10.363,7.21,0.016,7.21,0.998,98.15,45.9,17291.86,12.26
2023-01-01 10:56:00,13.0,67.0,997.2,1.6,225.0,1.1,268.0,3.1,247.0,1006.0,306.0,0.0,682.8,2.8,682.8,2.83,671.0,2.68,671.0,2.96,7.444,230.1,230.7,230.3,10.61,10.633,10.48,7.36,-0.008,7.359,0.998,98.15,45.9,17291.86,12.39
2023-01-01 10:57:00,13.0,67.0,997.2,0.0,225.0,0.9,262.0,3.1,247.0,1006.0,315.0,0.0,674.9,2.88,674.9,2.87,663.0,2.76,663.0,3.05,7.685,230.1,230.7,230.3,10.971,10.853,10.813,7.515,0.006,7.515,0.998,98.15,45.9,17291.86,12.52
2023-01-01 10:58:00,13.0,67.0,997.2,0.0,225.0,0.5,253.0,2.3,247.0,1006.0,326.0,7.0,682.8,2.96,682.8,2.98,663.0,2.85,663.0,3.18,7.923,230.1,230.7,230.3,11.233,11.219,11.207,7.779,-0.023,7.779,0.998,98.15,45.9,17291.86,12.65
2023-01-01 10:59:00,13.0,67.0,997.2,1.3,270.0,0.5,238.0,2.3,247.0,1006.0,334.0,36.0,675.1,3.07,675.1,3.1,664.6,2.98,664.6,3.26,8.189,230.1,230.7,230.3,11.641,11.62,11.6,8.042,-0.021,8.042,0.998,98.15,46.4,17291.86,12.78
2023-01-01 11:00:00,13.0,67.0,997.2,0.0,180.0,0.7,238.0,2.8,270.0,1006.0,341.0,12.0,674.9,3.16,674.9,3.2,664.6,3.02,664.6,3.34,8.372,230.1,230.7,230.3,12.026,12.012,11.854,8.224,0.03,8.224,0.998,98.15,46.4,17291.86,12.91
2023-01-01 11:01:00,13.0,67.0,997.2,1.7,270.0,0.6,232.0,2.8,270.0,1006.0,345.0,32.0,674.4,3.22,674.4,3.28,664.6,3.11,664.6,3.44,8.654,230.1,230.7,230.3,12.291,12.161,12.135,8.501,-0.001,8.501,0.998,98.15,46.4,17291.86,13.04
2023-01-01 11:02:00,13.0,67.0,997.2,2.2,270.0,0.8,238.0,2.8,270.0,1006.0,352.0,37.0,674.8,3.26,674.8,3.29,664.6,3.15,664.6,3.48,8.654,230.1,230.7,230.3,12.414,12.289,12.259,8.501,-0.026,8.501,0.998,98.15,46.4,17291.86,13.18
2023-01-01 11:03:00,13.0,67.0,997.2,0.9,270.0,1.1,241.0,2.8,270.0,1006.0,352.0,31.0,678.8,3.27,678.8,3.29,665.4,3.2,665.4,3.48,8.742,230.1,230.7,230.3,12.414,12.418,12.259,8.594,-0.009,8.598,0.998,98.15,46.9,17291.86,13.32
2023-01-01 11:04:00,13.0,67.0,997.2,2.6,225.0,1.2,250.0,2.8,270.0,1006.0,352.0,22.0,678.8,3.21,678.8,3.28,657.5,3.2,657.5,3.52,8.742,230.1,230.7,230.3,12.539,12.418,12.386,8.594,0.039,8.598,0.998,98.15,46.9,17291.86,13.46
2023-01-01 11:05:00,13.0,66.0,997.2,1.8,270.0,1.3,250.0,3.4,225.0,1006.0,352.0,10.0,678.8,3.28,678.8,3.28,657.5,3.21,657.5,3.52,8.742,230.1,230.7,230.3,12.539,12.418,12.386,8.594,0.006,8.598,0.998,98.15,46.9,17291.86,13.6
2023-01-01 11:06:00,13.2,66.0,997.2,1.0,225.0,1.5,247.0,3.4,225.0,1006.0,352.0,36.0,674.9,3.2,674.9,3.27,661.4,3.11,661.4,3.41,8.618,230.1,230.7,230.3,12.221,12.164,12.088,8.463,0.003,8.71,0.998,98.15,47.4,17291.86,13.74
2023-01-01 11:07:00,13.2,66.0,997.2,0.0,67.0,1.2,241.0,3.4,225.0,1006.0,344.0,0.0,682.6,3.2,682.6,3.24,661.4,3.16,661.4,3.45,8.644,230.1,230.7,230.3,12.347,12.291,12.211,8.491,0.003,8.71,0.998,98.15,47.4,17291.86,13.88
2023-01-01 11:08:00,13.2,66.0,997.2,0.0,22.0,1.0,253.0,3.4,225.0,1006.0,344.0,0.0,674.8,3.17,674.8,3.2,659.0,3.15,659.0,3.43,8.481,230.1,230.7,230.3,12.192,12.122,12.042,8.33,0.0,8.71,0.998,98.15,47.4,17291.86,14.02
2023-01-01 11:09:00,13.2,66.0,997.2,0.0,90.0,0.7,24.0,3.4,225.0,1006.0,327.0,36.0,674.8,3.1,674.8,3.15,651.0,3.07,651.0,3.3,8.306,230.1,230.7,230.3,11.775,11.715,11.639,8.158,-0.016,8.71,0.998,98.15,47.4,17291.86,14.17
2023-01-01 11:10:00,13.2,66.0,997.2,0.9,22.0,0.4,67.0,2.7,247.0,1006.0,301.0,23.0,658.7,2.8,658.7,2.85,651.0,2.72,651.0,2.93,7.409,230.1,230.7,230.3,10.539,10.473,10.408,7.273,0.006,8.71,0.998,98.15,47.4,17291.86,14.32
2023-01-01 11:11:00,13.4,66.0,997.2,1.2,337.0,0.3,54.0,1.3,22.0,1006.0,286.0,27.0,654.9,2.5,654.9,2.55,651.0,2.41,651.0,2.62,6.468,230.1,230.7,230.3,9.346,9.286,9.231,6.348,0.001,8.71,0.998,98.15,47.4,17291.86,14.47
2023-01-01 11:12:00,13.4,66.0,997.2,0.9,360.0,0.3,38.0,1.3,22.0,1006.0,260.0,12.0,662.7,2.25,662.7,2.3,651.0,2.17,651.0,2.36,5.909,230.1,230.7,230.3,8.43,8.375,8.323,5.794,0.002,8.71,0.998,98.15,47.4,17291.86,14.47
2023-01-01 11:13:00,13.4,65.0,997.2,0.0,225.0,0.5,25.0,2.3,270.0,1006.0,242.0,30.0,654.7,2.09,654.7,2.13,651.0,2.02,651.0,2.18,5.444,230.1,230.7,230.3,7.825,7.768,7.78,5.339,0.006,8.71,0.998,98.15,47.4,17291.86,14.62
2023-01-01 11:14:00,13.6,65.0,997.2,1.2,247.0,0.7,331.0,2.3,270.0,1006.0,230.0,20.0,654.7,1.97,654.7,2.03,651.0,1.9,651.0,2.06,5.179,230.1,230.7,230.3,7.371,7.319,7.244,5.05,0.017,8.71,0.998,98.15,47.4,17291.86,14.62
2023-01-01 11:15:00,13.6,65.0,997.2,2.5,225.0,0.8,296.0,2.5,225.0,1006.0,217.0,20.0,662.6,1.86,662.6,1.91,651.0,1.82,651.0,1.97,4.913,230.1,230.7,230.3,7.028,6.977,7.001,4.81,-0.014,8.71,0.998,98.15,47.4,17291.86,14.77
2023-01-01 11:16:00,13.6,65.0,997.2,0.0,270.0,0.8,266.0,2.5,225.0,1006.0,208.0,0.0,670.6,1.77,670.6,1.82,651.0,1.77,651.0,1.9,4.742,230.1,230.7,230.3,6.798,6.794,6.762,4.641,-0.009,8.71,0.998,98.15,47.4,17291.86,14.77
2023-01-01 11:17:00,13.6,65.0,997.2,0.0,180.0,0.8,251.0,2.5,225.0,1006.0,201.0,28.0,670.8,1.76,670.8,1.8,659.0,1.73,659.0,1.86,4.643,230.1,230.7,230.3,6.725,6.632,6.596,4.584,0.003,8.71,0.998,98.15,47.4,17291.86,14.92
2023-01-01 11:18:00,13.6,65.0,997.2,2.5,225.0,0.8,239.0,2.5,225.0,1006.0,201.0,33.0,666.9,1.74,666.9,1.78,651.0,1.7,651.0,1.84,4.643,230.1,230.7,230.3,6.627,6.563,6.526,4.528,0.005,8.71,0.998,98.15,46.9,17291.86,14.92
2023-01-01 11:19:00,13.6,65.0,997.2,2.6,247.0,1.0,236.0,3.2,225.0,1006.0,196.0,0.0,666.9,1.73,666.9,1.77,661.4,1.7,661.4,1.84,4.593,230.1,230.7,230.3,6.627,6.563,6.526,4.528,-0.013,8.71,0.998,98.15,46.9,17291.86,15.07
2023-01-01 11:20:00,13.6,65.0,997.2,1.5,270.0,1.3,233.0,3.4,247.0,1006.0,196.0,0.0,666.7,1.76,666.7,1.79,661.4,1.73,661.4,1.86,4.689,230.1,230.7,230.3,6.71,6.629,6.599,4.59,-0.012,8.71,0.998,98.15,46.9,17291.86,15.07
2023-01-01 11:21:00,13.6,65.0,997.2,0.9,225.0,1.3,233.0,3.4,247.0,1006.0,202.0,0.0,674.6,1.8,674.6,1.84,661.4,1.79,661.4,1.92,4.87,230.1,230.7,230.3,6.949,6.867,6.841,4.767,-0.015,8.71,0.998,98.15,46.9,17291.86,15.23
2023-01-01 11:22:00,13.6,65.0,997.2,2.1,270.0,1.6,230.0,3.4,247.0,1006.0,206.0,20.0,674.6,1.89,674.6,1.92,661.4,1.87,661.4,2.0,5.044,230.1,230.7,230.3,7.22,7.166,7.158,4.938,0.021,8.71,0.998,98.15,46.9,17291.86,15.23
2023-01-01 11:23:00,13.6,65.0,997.2,1.5,270.0,1.8,239.0,3.4,247.0,1006.0,219.0,12.0,682.6,1.98,682.6,2.01,661.4,1.99,661.4,2.12,5.341,230.1,230.7,230.3,7.674,7.6,7.558,5.237,-0.004,8.71,0.998,98.15,46.9,17291.86,15.39
2023-01-01 11:24:00,13.4,65.0,997.2,0.9,225.0,1.6,239.0,3.4,247.0,1006.0,227.0,0.0,682.6,2.06,682.6,2.1,661.4,2.1,661.4,2.25,5.624,230.1,230.7,230.3,8.063,8.008,7.962,5.514,-0.014,8.71,0.998,98.15,46.9,17291.86,15.55
2023-01-01 11:25:00,13.4,65.0,997.2,1.5,247.0,1.4,242.0,3.0,225.0,1006.0,242.0,15.0,682.6,2.21,682.6,2.25,661.4,2.26,661.4,2.43,6.102,230.1,230.7,230.3,8.675,8.617,8.565,5.983,-0.009,8.71,0.998,98.15,46.9,17291.86,15.55
2023-01-01 11:26:00,13.4,65.0,997.2,2.7,225.0,1.7,242.0,3.5,225.0,1006.0,253.0,33.0,690.8,2.38,690.8,2.41,661.4,2.48,661.4,2.63,6.579,230.1,230.7,230.3,9.444,9.385,9.29,6.455,0.015,8.71,0.998,98.15,46.9,17291.86,15.71
2023-01-01 11:27:00,13.4,65.0,997.2,0.7,360.0,1.8,245.0,3.8,225.0,1006.0,275.0,10.0,690.8,2.62,690.8,2.63,661.4,2.7,661.4,2.88,7.198,230.1,230.7,230.3,10.3,10.235,10.169,7.065,0.001,8.71,0.998,98.15,46.9,17291.86,15.87
2023-01-01 11:28:00,13.2,65.0,997.2,0.5,112.0,1.5,257.0,3.8,225.0,1006.0,305.0,34.0,690.8,2.84,690.8,2.88,661.4,2.96,661.4,3.19,7.906,230.1,230.7,230.3,11.364,11.295,11.219,7.817,-0.008,8.71,0.998,98.15,46.9,17291.86,15.87
2023-01-01 11:29:00,13.2,65.0,997.2,1.3,270.0,1.5,260.0,3.8,225.0,1006.0,324.0,0.0,690.8,3.12,690.8,3.18,661.4,3.25,661.4,3.48,8.706,230.1,230.7,230.3,12.371,12.297,12.217,8.551,-0.021,8.71,0.998,98.15,46.9,17291.86,16.03
2023-01-01 11:30:00,13.2,65.0,997.2,1.5,225.0,1.7,254.0,3.8,225.0,1006.0,353.0,35.0,690.4,3.44,690.4,3.45,669.4,3.41,669.4,3.73,9.357,230.1,230.7,230.3,13.357,13.356,13.267,9.265,0.013,9.192,0.998,98.15,46.9,17291.86,16.2
2023-01-01 11:31:00,13.2,65.0,997.2,1.3,225.0,1.4,239.0,3.8,225.0,1006.0,395.0,0.0,678.8,3.9,678.8,3.71,661.5,3.87,661.5,4.15,10.369,230.1,230.7,230.3,14.718,14.632,14.544,10.137,0.015,10.189,0.998,98.15,47.4,17291.86,16.37
2023-01-01 11:32:00,13.2,65.0,997.2,0.0,225.0,1.2,233.0,3.4,225.0,1006.0,378.0,35.0,686.6,3.59,686.6,3.6,661.5,3.63,661.5,3.94,9.859,230.1,230.7,230.3,14.032,13.951,13.861,9.685,-0.012,10.189,0.998,98.15,47.9,17291.86,16.54
2023-01-01 11:33:00,13.2,66.0,997.2,1.5,337.0,1.2,236.0,3.4,225.0,1006.0,359.0,16.0,678.8,3.44,678.8,3.47,661.5,3.41,661.5,3.71,9.369,230.1,230.7,230.3,13.362,13.284,13.197,9.204,-0.001,10.189,0.998,98.15,47.9,17291.86,16.71
2023-01-01 11:34:00,13.2,66.0,997.2,0.9,315.0,1.1,258.0,3.4,225.0,1006.0,351.0,0.0,678.8,3.34,678.8,3.37,651.0,3.33,651.0,3.59,8.972,230.1,230.7,230.3,12.851,12.792,12.642,8.776,0.003,10.189,0.998,98.15,48.4,17291.86,16.88
2023-01-01 11:35:00,13.4,66.0,997.2,0.0,360.0,0.8,293.0,1.9,180.0,1006.0,351.0,0.0,678.8,3.26,678.8,3.29,659.0,3.23,659.0,3.51,8.767,230.1,230.7,230.3,12.563,12.38,12.335,8.57,-0.012,10.189,0.998,98.15,48.4,17291.86,17.05
2023-01-01 11:36:00,13.4,65.0,997.2,0.0,22.0,0.7,311.0,1.6,360.0,1006.0,351.0,32.0,670.8,3.18,670.8,3.22,651.0,3.15,651.0,3.46,8.561,230.1,230.7,230.3,12.232,12.107,12.08,8.382,0.03,10.189,0.998,98.15,48.4,17291.86,17.05
2023-01-01 11:37:00,13.6,65.0,997.2,1.2,225.0,0.6,323.0,1.6,360.0,1006.0,331.0,0.0,670.8,3.05,670.8,3.11,651.0,3.0,651.0,3.28,8.184,230.1,230.7,230.3,11.696,11.652,11.552,8.108,-0.013,10.189,0.998,98.15,48.4,17291.86,17.23
2023-01-01 11:38:00,13.6,65.0,997.2,1.3,90.0,0.7,315.0,2.6,90.0,1006.0,320.0,0.0,670.8,2.98,670.8,3.02,651.0,2.93,651.0,3.22,7.921,230.1,230.7,230.3,11.33,11.259,11.19,7.832,-0.019,10.189,0.998,98.15,48.4,17291.86,17.41
2023-01-01 11:39:00,13.6,65.0,997.2,0.9,90.0,0.7,343.0,2.6,90.0,1006.0,320.0,0.0,682.8,2.93,682.8,2.98,651.0,3.0,651.0,3.28,8.023,230.1,230.7,230.3,11.451,11.379,11.308,7.838,-0.014,10.189,0.998,98.15,48.4,17291.86,17.59
2023-01-01 11:40:00,13.6,65.0,997.2,0.5,225.0,0.7,120.0,2.6,90.0,1006.0,329.0,26.0,686.8,2.93,686.8,2.98,651.0,3.03,651.0,3.32,8.11,230.1,230.7,230.3,11.602,11.493,11.455,7.938,0.005,10.189,0.998,98.15,48.4,17291.86,17.59
2023-01-01 11:41:00,13.6,65.0,997.2,0.5,135.0,0.6,140.0,2.6,90.0,1006.0,350.0,0.0,671.0,3.61,671.0,3.42,651.0,3.55,651.0,3.85,9.423,230.1,230.7,230.3,13.425,13.346,13.259,9.258,-0.01,10.189,0.998,98.15,48.4,17291.86,17.77
2023-01-01 11:42:00,13.8,65.0,997.2,1.3,337.0,0.7,128.0,2.6,90.0,1006.0,360.0,0.0,674.8,3.85,674.8,3.67,659.0,3.83,659.0,4.16,10.187,230.1,230.7,230.3,14.539,14.458,14.357,10.009,-0.008,10.189,0.998,98.15,48.4,17291.86,17.95
2023-01-01 11:43:00,13.8,65.0,997.2,0.6,315.0,0.6,118.0,1.8,360.0,1006.0,367.0,0.0,658.9,4.45,658.9,4.06,655.0,4.37,655.0,4.72,11.424,230.1,230.7,230.3,16.237,16.147,15.882,11.227,0.007,11.227,0.998,98.15,48.9,17291.86,18.13
2023-01-01 11:44:00,13.8,65.0,997.2,0.6,315.0,0.4,271.0,1.8,360.0,1006.0,363.0,35.0,670.4,4.14,670.4,3.9,647.0,4.12,647.0,4.48,10.866,230.1,230.7,230.3,15.461,15.38,15.277,10.674,0.004,11.227,0.998,98.15,49.4,17291.86,18.32
2023-01-01 11:45:00,14.0,64.0,997.2,1.0,270.0,0.6,285.0,1.8,360.0,1006.0,370.0,0.0,670.8,3.65,670.8,3.57,644.6,3.63,644.6,3.98,9.612,230.1,230.7,230.3,13.71,13.63,13.54,9.443,-0.01,11.227,0.998,98.15,49.4,17291.86,18.51
2023-01-01 11:46:00,14.0,64.0,997.2,0.5,90.0,0.7,300.0,1.8,360.0,1006.0,349.0,14.0,671.0,3.39,671.0,3.38,644.6,3.36,644.6,3.68,8.992,230.1,230.7,230.3,12.837,12.762,12.68,8.833,0.002,11.227,0.998,98.15,49.9,17291.86,18.7
